iter	MAE
1682	608.9530691
1683	608.9154938
1684	608.8697694
1685	608.8507753
1686	608.8198159
1687	608.8042163
1688	608.7702643
1689	608.7396545
1690	608.6899031
1691	608.6304094
1692	608.6020583
1693	608.562293
1694	608.5466212
1695	608.4280602
1696	608.3097477
1697	608.2847498
1698	608.2359125
1699	608.2242273
1700	608.211345
1701	608.1506685
1702	608.0579803
1703	608.0420121
1704	608.0211507
1705	607.9817399
1706	607.9446652
1707	607.8052484
1708	607.7812003
1709	607.7668864
1710	607.7316683
1711	607.6775676
1712	607.6600797
1713	607.5929618
1714	607.5647088
1715	607.5218351
1716	607.3826888
1717	607.3511154
1718	607.3243312
1719	607.1853268
1720	606.9767822
1721	606.9533057
1722	606.9383279
1723	606.8703123
1724	606.8378174
1725	606.8254553
1726	606.8056398
1727	606.7163232
1728	606.6083335
1729	606.4777068
1730	606.444591
1731	606.3823132
1732	606.3576051
1733	606.3320386
1734	606.3051771
1735	606.2458445
1736	606.2296804
1737	606.2263081
1738	606.1602006
1739	606.1219829
1740	606.0456925
1741	606.0125596
1742	605.9461163
1743	605.8927257
1744	605.7828765
1745	605.7072681
1746	605.6840384
1747	605.6670714
1748	605.6287987
1749	605.5905694
1750	605.5596704
1751	605.4903811
1752	605.4612997
1753	605.3697043
1754	605.3568506
1755	605.3488199
1756	605.2355039
1757	605.1997142
1758	605.1702165
1759	605.1572425
1760	605.0589024
1761	605.0066156
1762	604.9995486
1763	604.9495536
1764	604.8183878
1765	604.7879252
1766	604.7063403
1767	604.5766749
1768	604.5507013
1769	604.5283604
1770	604.5086087
1771	604.4594113
1772	604.3579686
1773	604.3361398
1774	604.3288014
1775	604.2627753
1776	604.2325948
1777	604.1678161
1778	604.1299228
1779	604.1067904
1780	604.0391692
1781	604.0163888
1782	603.9919558
1783	603.9717684
1784	603.9392778
1785	603.825402
1786	603.774627
1787	603.6962089
1788	603.5844898
1789	603.5681471
1790	603.5510996
1791	603.5435724
1792	603.5224125
1793	603.5093477
1794	603.4250506
1795	603.3784104
1796	603.3581269
1797	603.2017201
1798	603.1722465
1799	603.0880018
1800	603.0048687
1801	602.9969115
1802	602.9579532
1803	602.9085517
1804	602.8888993
1805	602.860119
1806	602.7720288
1807	602.7619373
1808	602.731689
1809	602.7161933
1810	602.6955332
1811	602.648564
1812	602.6025736
1813	602.5413834
1814	602.478039
1815	602.3584423
1816	602.3416696
1817	602.3170066
1818	602.1405712
1819	602.1137125
1820	602.0368675
1821	602.0132236
1822	601.942446
1823	601.8977275
1824	601.8709018
1825	601.8490536
1826	601.7639363
1827	601.7485095
1828	601.6625333
1829	601.6192699
1830	601.5936987
1831	601.5816935
1832	601.466886
1833	601.386289
1834	601.3631392
1835	601.2988037
1836	601.277882
1837	601.2194936
1838	601.031283
1839	601.0001743
1840	600.9851014
1841	600.9832037
1842	600.9595632
1843	600.9298666
1844	600.9194659
1845	600.8179572
1846	600.7782604
1847	600.7535769
1848	600.7314102
1849	600.6740255
1850	600.66694
1851	600.6471895
1852	600.6349299
1853	600.5918758
1854	600.5005472
1855	600.4474522
1856	600.4222292
1857	600.3812004
1858	600.3629088
1859	600.2645276
1860	600.2575278
1861	600.2177331
1862	600.1743155
1863	600.1108697
1864	600.0769065
1865	600.0480072
1866	599.9160546
1867	599.9029198
1868	599.836287
1869	599.788993
1870	599.6808797
1871	599.6590449
1872	599.6360954
1873	599.6040541
1874	599.5669184
1875	599.4843124
1876	599.4355559
1877	599.4175884
1878	599.2750492
1879	599.2365433
1880	599.2272127
1881	599.1129745
1882	599.0483636
1883	599.0343962
1884	598.8781624
1885	598.8555563
1886	598.8219456
1887	598.7536999
1888	598.7307749
1889	598.6288748
1890	598.6072232
1891	598.5992863
1892	598.5707478
1893	598.56035
1894	598.5337628
1895	598.4951006
1896	598.4248134
1897	598.2960265
1898	598.251102
1899	598.1739829
1900	598.1108404
1901	598.0812769
1902	598.0661692
1903	598.0519922
1904	598.0207837
1905	598.0026603
1906	597.9676506
1907	597.9447935
1908	597.8188959
1909	597.8001253
1910	597.7804266
1911	597.7173666
1912	597.6724689
1913	597.5054723
1914	597.4825168
1915	597.4314176
1916	597.313531
1917	597.2705685
1918	597.2227615
1919	597.1773856
1920	597.0462748
1921	597.0384061
1922	596.9794551
1923	596.9192484
1924	596.8509843
1925	596.6986842
1926	596.6754605
1927	596.6591484
1928	596.6482189
1929	596.6225123
1930	596.5941335
1931	596.5161228
1932	596.5035347
1933	596.3722755
1934	596.3355602
1935	596.2430609
1936	596.1381447
1937	596.1283089
1938	596.0004543
1939	595.8468488
1940	595.8133269
1941	595.7237769
1942	595.5925091
1943	595.576451
1944	595.5553875
1945	595.3523429
1946	595.309208
1947	595.2647396
1948	595.2272169
1949	595.2092279
1950	595.1791418
1951	595.1558993
1952	595.1370186
1953	595.0095306
1954	594.9507466
1955	594.8427906
1956	594.8171541
1957	594.7519632
1958	594.7385556
1959	594.6965434
1960	594.6619926
1961	594.6074612
1962	594.5006608
1963	594.4823222
1964	594.476449
1965	594.4640717
1966	594.4582326
1967	594.4037265
1968	594.3885279
1969	594.3591367
1970	594.3049762
1971	594.2713952
1972	594.2419312
1973	594.216878
1974	594.1563438
1975	594.1329647
1976	594.1248964
1977	594.1123465
1978	594.1028024
1979	594.0781995
1980	594.0126772
1981	593.9843767
1982	593.9795648
1983	593.9609849
1984	593.9224865
1985	593.9122876
1986	593.868654
1987	593.7847689
1988	593.7642636
1989	593.6845893
1990	593.6673054
1991	593.6554918
1992	593.5792912
1993	593.5604347
1994	593.5104238
1995	593.5092069
1996	593.4611855
1997	593.4300567
1998	593.3737779
1999	593.3147265
2000	593.3025458
2001	593.2666474
2002	593.1977289
2003	593.1001399
2004	593.0686249
2005	593.0130877
2006	593.0023307
2007	592.9412431
2008	592.8328504
2009	592.7875784
2010	592.755476
2011	592.5815311
2012	592.5663524
2013	592.5319809
2014	592.4741653
2015	592.4138975
2016	592.3767903
2017	592.3498202
2018	592.2802086
2019	592.2648013
2020	592.2428754
2021	592.2544941
2022	592.2177061
2023	592.1900008
2024	592.1773121
2025	592.1096896
2026	592.0427226
2027	592.0090501
2028	591.9848948
2029	591.9523621
2030	591.9167739
2031	591.8857084
2032	591.8227243
2033	591.8145245
2034	591.8102436
2035	591.7808669
2036	591.7685933
2037	591.7580288
2038	591.7041097
2039	591.6920913
2040	591.6491681
2041	591.6433081
2042	591.6277911
2043	591.6156791
2044	591.6106731
2045	591.5931457
2046	591.5134008
2047	591.3536261
2048	591.3146325
2049	591.2673369
2050	591.2566218
2051	591.2334277
2052	591.184416
2053	591.1507405
2054	591.1438126
2055	591.0651678
2056	591.0215985
2057	590.9726369
2058	590.9219003
2059	590.7243265
2060	590.7028044
2061	590.6176488
2062	590.6057922
2063	590.5711619
2064	590.5125067
2065	590.5001173
2066	590.462703
2067	590.4040914
2068	590.3863234
2069	590.3492223
2070	590.314809
2071	590.2454343
2072	590.1629968
2073	590.1505679
2074	590.1135458
2075	590.0870132
2076	590.0470209
2077	590.0127244
2078	590.0036695
2079	589.9171142
2080	589.8885451
2081	589.8544203
2082	589.8118861
2083	589.7914543
2084	589.757075
2085	589.7158099
2086	589.6732138
2087	589.6528417
2088	589.6395884
2089	589.6244446
2090	589.5826379
2091	589.5580926
2092	589.5451999
2093	589.4237602
2094	589.3585404
2095	589.3360523
2096	589.3019184
2097	589.2628935
2098	589.2495327
2099	589.2375489
2100	589.2175536
2101	589.1425091
2102	589.1059239
2103	589.0487764
2104	589.0247163
2105	589.0145254
2106	589.0099961
2107	588.9679854
2108	588.9560116
2109	588.8648304
2110	588.8363568
2111	588.8268678
2112	588.7987996
2113	588.7654155
2114	588.6311857
2115	588.6051471
2116	588.4149507
2117	588.4084879
2118	588.3757968
2119	588.3684453
2120	588.3332464
2121	588.3255969
2122	588.2562352
2123	588.2156908
2124	588.200303
2125	588.1589335
2126	588.1410551
2127	588.0119269
2128	587.995408
2129	587.9747565
2130	587.9475012
2131	587.9067995
2132	587.8884192
2133	587.687018
2134	587.5805485
2135	587.5234758
2136	587.4971952
2137	587.4700398
2138	587.4494626
2139	587.4396824
2140	587.3525291
2141	587.3461224
2142	587.304792
2143	587.2902414
2144	587.2334265
2145	587.1651761
2146	587.1601155
2147	587.0540874
2148	586.9863858
2149	586.8987518
2150	586.8944294
2151	586.82006
2152	586.6588679
2153	586.6411822
2154	586.5936393
2155	586.5537923
2156	586.5297711
2157	586.5008829
2158	586.4543233
2159	586.4131355
2160	586.3990077
2161	586.3624528
2162	586.3395133
2163	586.2812543
2164	586.2507345
2165	586.2092464
2166	586.0773495
2167	586.0599786
2168	585.963012
2169	585.956126
2170	585.9146304
2171	585.8950378
2172	585.8536394
2173	585.8027628
2174	585.6459522
2175	585.6046483
2176	585.5180472
2177	585.4559232
2178	585.4063406
2179	585.3782281
2180	585.3407383
2181	585.271628
2182	585.2515294
2183	585.2184289
2184	585.1963393
2185	585.1774961
2186	584.9955337
2187	584.9811343
2188	584.9445093
2189	584.9278304
2190	584.9097024
2191	584.9100226
2192	584.8880882
2193	584.8668819
2194	584.8568814
2195	584.8103134
2196	584.7956068
2197	584.7329119
2198	584.7028895
2199	584.6689799
2200	584.5942766
2201	584.5511456
2202	584.4952764
2203	584.4209088
2204	584.4115177
2205	584.3514058
2206	584.2916259
2207	584.2713638
2208	584.255294
2209	584.2307182
2210	584.1654757
2211	584.0634047
2212	584.05877
2213	583.9887505
2214	583.9785043
2215	583.9621665
2216	583.9455251
2217	583.9255383
2218	583.9192685
2219	583.8325107
2220	583.8024082
2221	583.7867924
2222	583.7789733
2223	583.7533338
2224	583.7473027
2225	583.6964324
2226	583.6771445
2227	583.6608524
2228	583.6390003
2229	583.5999474
2230	583.5933752
2231	583.5897117
2232	583.5346852
2233	583.5110508
2234	583.4023249
2235	583.3959844
2236	583.3795002
2237	583.2971389
2238	583.2863209
2239	583.2720235
2240	583.2550077
2241	583.1593847
2242	583.1111482
2243	583.0805703
2244	582.9764796
2245	582.9342606
2246	582.8833426
2247	582.8387824
2248	582.8162804
2249	582.7011412
2250	582.6949664
2251	582.6808523
2252	582.6605405
2253	582.5464345
2254	582.5176359
2255	582.5103993
2256	582.4742147
2257	582.4538678
2258	582.4242457
2259	582.3564871
2260	582.198133
2261	582.162568
2262	582.1224591
2263	582.1191741
2264	581.9722328
2265	581.9534615
2266	581.948887
2267	581.9207705
2268	581.8912262
2269	581.8801008
2270	581.8716077
2271	581.8625049
2272	581.8559996
2273	581.8310617
2274	581.7785005
2275	581.7677356
2276	581.751895
2277	581.730213
2278	581.6931823
2279	581.6735953
2280	581.611355
2281	581.5400452
2282	581.5223062
2283	581.4781913
2284	581.4261625
2285	581.3996129
2286	581.3158961
2287	581.2834374
2288	581.2719921
2289	581.1939298
2290	581.1706632
2291	581.0534771
2292	581.0383041
2293	580.9851179
2294	580.9488932
2295	580.9063895
2296	580.88674
2297	580.8736016
2298	580.8552194
2299	580.8250407
2300	580.7883997
2301	580.7370116
2302	580.6975646
2303	580.6661528
2304	580.639376
2305	580.6093501
2306	580.5509599
2307	580.5468769
2308	580.4994036
2309	580.4354011
2310	580.3707944
2311	580.3393707
2312	580.2851927
2313	580.2573343
2314	580.15957
2315	580.086035
2316	579.9717753
2317	579.9392959
2318	579.9276231
2319	579.8483609
2320	579.8183959
2321	579.799748
2322	579.7836486
2323	579.7723875
2324	579.741388
2325	579.7321735
2326	579.7050927
2327	579.603066
2328	579.563872
2329	579.4826945
2330	579.4703844
2331	579.4056555
2332	579.349334
2333	579.3202894
2334	579.3006846
2335	579.2816519
2336	579.2353108
2337	579.2160319
2338	579.1845892
2339	579.1457422
2340	579.123845
2341	579.1074603
2342	579.0754401
2343	579.0729328
2344	579.0039194
2345	578.9704585
2346	578.9638651
2347	578.9416186
2348	578.9163556
2349	578.8729021
2350	578.8031856
2351	578.7947312
2352	578.7208397
2353	578.6935609
2354	578.6749038
2355	578.6677616
2356	578.6321756
2357	578.6250248
2358	578.611355
2359	578.6008005
2360	578.5821654
2361	578.5533823
2362	578.527348
2363	578.5095907
2364	578.4786029
2365	578.4686532
2366	578.4479651
2367	578.4079258
2368	578.3912322
2369	578.379696
2370	578.357426
2371	578.2168945
2372	578.1588555
2373	578.1263244
2374	578.1040695
2375	578.099907
2376	578.0442227
2377	578.0126129
2378	577.9837215
2379	577.9517965
2380	577.8486377
2381	577.8372895
2382	577.6904086
2383	577.6769142
2384	577.6263757
2385	577.5799972
2386	577.5618515
2387	577.536253
2388	577.4040963
2389	577.3108966
2390	577.2922052
2391	577.2743402
2392	577.244546
2393	577.1826166
2394	577.1622408
2395	577.1568181
2396	577.1472772
2397	577.0720195
2398	577.0522759
2399	577.0020125
2400	576.9768573
2401	576.9716713
2402	576.9659804
2403	576.9135152
2404	576.8939507
2405	576.819764
2406	576.7848099
2407	576.7794794
2408	576.7569544
2409	576.7483291
2410	576.7060744
2411	576.6891566
2412	576.6255535
2413	576.6076191
2414	576.5923721
2415	576.5749761
2416	576.5175991
2417	576.5012822
2418	576.470407
2419	576.4444408
2420	576.3990092
2421	576.394804
2422	576.3396944
2423	576.3277183
2424	576.3026553
2425	576.2395881
2426	576.204236
2427	576.1691865
2428	576.1394408
2429	576.1132981
2430	576.0565179
2431	576.0425207
2432	576.028183
2433	576.0192126
2434	575.9128556
2435	575.8999585
2436	575.8819645
2437	575.823275
2438	575.8117562
2439	575.776219
2440	575.7280779
2441	575.7044475
2442	575.7017387
2443	575.6997392
2444	575.6879855
2445	575.6691401
2446	575.644118
2447	575.5574553
2448	575.5305698
2449	575.4954629
2450	575.4680306
2451	575.4441823
2452	575.4340524
2453	575.3933855
2454	575.3823423
2455	575.3698803
2456	575.3615627
2457	575.3390394
2458	575.3212205
2459	575.2565284
2460	575.2072144
2461	575.1818744
2462	575.1477599
2463	575.1393097
2464	575.0975865
2465	575.0826789
2466	575.0683904
2467	575.0611807
2468	574.916635
2469	574.9082126
2470	574.8912266
2471	574.8621568
2472	574.8533265
2473	574.7815763
2474	574.7694039
2475	574.7165015
2476	574.6982778
2477	574.6005071
2478	574.4935734
2479	574.4797136
2480	574.4697471
2481	574.4619271
2482	574.4488247
2483	574.3952211
2484	574.3446923
2485	574.3340429
2486	574.3265415
2487	574.3068785
2488	574.2394276
2489	574.2180804
2490	574.1825059
2491	574.1691161
2492	574.1615118
2493	574.1122547
2494	574.0982412
2495	574.0878454
2496	574.0791891
2497	574.0554745
2498	574.0482431
2499	573.9828028
2500	573.9717813
2501	573.9600362
2502	573.9513846
2503	573.9383566
2504	573.9268433
2505	573.7849568
2506	573.7769531
2507	573.7539232
2508	573.7302289
2509	573.6431826
2510	573.58728
2511	573.5755452
2512	573.5468811
2513	573.5352341
2514	573.534332
2515	573.5270909
2516	573.5028674
2517	573.4532719
2518	573.4326763
2519	573.4295952
2520	573.3220043
2521	573.3116931
2522	573.2891807
2523	573.2838558
2524	573.2115087
2525	573.1688699
2526	573.141508
2527	573.0824512
2528	573.0756757
2529	573.0332099
2530	573.0268663
2531	573.011359
2532	572.9983973
2533	572.9778771
2534	572.9595005
2535	572.943413
2536	572.8042195
2537	572.7953381
2538	572.7194039
2539	572.701973
2540	572.6832097
2541	572.6642035
2542	572.6378399
2543	572.6160977
2544	572.5773246
2545	572.5523735
2546	572.5348509
2547	572.4966571
2548	572.4700137
2549	572.4478571
2550	572.440448
2551	572.4338496
2552	572.4220914
2553	572.353121
2554	572.3235721
2555	572.2975933
2556	572.2626748
2557	572.2512142
2558	572.2446084
2559	572.2006512
2560	572.1950417
2561	572.1910126
2562	572.1604913
2563	572.1569556
2564	572.086121
2565	572.0643723
2566	571.9566322
2567	571.9235129
2568	571.912912
2569	571.8128956
2570	571.8005249
2571	571.7913823
2572	571.7779071
2573	571.7583771
2574	571.7407595
2575	571.6699739
2576	571.6437596
2577	571.6026702
2578	571.5867069
2579	571.5653361
2580	571.4633083
2581	571.4607513
2582	571.4495501
2583	571.4454637
2584	571.3827577
2585	571.3574179
2586	571.3487626
2587	571.34057
2588	571.3081719
2589	571.2510131
2590	571.1810284
2591	571.1532339
2592	571.1434501
2593	571.1371557
2594	571.0292407
2595	571.0221247
2596	571.0013647
2597	570.9824921
2598	570.9334748
2599	570.9093758
2600	570.9021301
2601	570.8643926
2602	570.8579111
2603	570.8465135
2604	570.7939755
2605	570.7920478
2606	570.7604258
2607	570.6389223
2608	570.6293357
2609	570.606713
2610	570.5880402
2611	570.5767092
2612	570.5689544
2613	570.5631231
2614	570.5226542
2615	570.4755163
2616	570.4624809
2617	570.4485665
2618	570.4158951
2619	570.3476924
2620	570.3410139
2621	570.3256348
2622	570.296808
2623	570.2888093
2624	570.2483547
2625	570.2347518
2626	570.1932251
2627	570.1456135
2628	570.1230979
2629	570.1093971
2630	570.0928932
2631	570.074065
2632	570.0686357
2633	570.0371953
2634	569.9905239
2635	569.9745947
2636	569.9213988
2637	569.9071974
2638	569.8962809
2639	569.8764528
2640	569.7624831
2641	569.7409766
2642	569.7128743
2643	569.70567
2644	569.6412761
2645	569.633585
2646	569.6315225
2647	569.5978257
2648	569.5522359
2649	569.5452828
2650	569.5417693
2651	569.5277241
2652	569.5139472
2653	569.5040407
2654	569.443244
2655	569.386301
2656	569.3753309
2657	569.3668885
2658	569.325279
2659	569.232206
2660	569.2210394
2661	569.1975632
2662	569.192616
2663	569.1806001
2664	569.1663309
2665	569.1455113
2666	569.1364342
2667	569.1013841
2668	569.0951963
2669	569.0534424
2670	569.0323166
2671	569.0165565
2672	569.0033893
2673	568.9246302
2674	568.7804084
2675	568.7181143
2676	568.7081279
2677	568.6493719
2678	568.6040998
2679	568.5918211
2680	568.57441
2681	568.563624
2682	568.5573812
2683	568.4604776
2684	568.4420943
2685	568.4253501
2686	568.4151506
2687	568.4045401
2688	568.3923773
2689	568.3610224
2690	568.3478143
2691	568.3345584
2692	568.3079893
2693	568.3031519
2694	568.2803945
2695	568.2707905
2696	568.2357633
2697	568.1907511
2698	568.1872955
2699	568.1718596
2700	568.1052218
2701	568.1038127
2702	568.0811335
2703	568.075983
2704	568.0490003
2705	568.04207
2706	567.9403964
2707	567.9259298
2708	567.9136941
2709	567.8701851
2710	567.8626273
2711	567.8336335
2712	567.8248191
2713	567.7986389
2714	567.787657
2715	567.7659969
2716	567.7062828
2717	567.6873651
2718	567.6313114
2719	567.6228345
2720	567.5691183
2721	567.5164521
2722	567.4969288
2723	567.4383126
2724	567.4079308
2725	567.3378521
2726	567.2959567
2727	567.2201801
2728	567.2091242
2729	567.1770972
2730	567.1500705
2731	567.1301435
2732	566.9689214
2733	566.9593368
2734	566.9537255
2735	566.9446277
2736	566.9328631
2737	566.9276447
2738	566.9083468
2739	566.8891347
2740	566.8725576
2741	566.8417243
2742	566.7931355
2743	566.767126
2744	566.6880093
2745	566.658979
2746	566.5943287
2747	566.5637812
2748	566.4626197
2749	566.4315119
2750	566.3669681
2751	566.2705176
2752	566.2352065
2753	566.2217293
2754	566.1938536
2755	566.1755895
2756	566.0968877
2757	566.0928206
2758	566.0476599
2759	566.0214836
2760	566.0163093
2761	565.9940575
2762	565.9782332
2763	565.8815785
2764	565.868958
2765	565.864697
2766	565.8590897
2767	565.7720282
2768	565.7200583
2769	565.7043962
2770	565.7010741
2771	565.676189
2772	565.6574284
2773	565.6505978
2774	565.6346443
2775	565.590644
2776	565.5363689
2777	565.5250913
2778	565.5159033
2779	565.508423
2780	565.5045868
2781	565.4988106
2782	565.4671181
2783	565.4425591
2784	565.3874051
2785	565.3577135
2786	565.3495861
2787	565.21069
2788	565.1889611
2789	565.1653206
2790	565.1489974
2791	565.0971015
2792	565.051014
2793	565.017896
2794	564.9845729
2795	564.9746977
2796	564.9572935
2797	564.9264032
2798	564.9121926
2799	564.8815223
2800	564.8414597
2801	564.8336329
2802	564.8070432
2803	564.7867291
2804	564.7474952
2805	564.7351386
2806	564.724212
2807	564.6775993
2808	564.6471799
2809	564.6080302
2810	564.5793966
2811	564.5270854
2812	564.4915214
2813	564.4749658
2814	564.4704977
2815	564.4654901
2816	564.4543702
2817	564.4385195
2818	564.3912651
2819	564.3467698
2820	564.3307835
2821	564.2743354
2822	564.2707603
2823	564.2505251
2824	564.2446841
2825	564.2059073
2826	564.1734648
2827	564.1435449
2828	564.1331223
2829	564.112053
2830	564.0881062
2831	564.0716246
2832	564.0194812
2833	563.9712986
2834	563.8924578
2835	563.8494941
2836	563.7836195
2837	563.7726549
2838	563.7700405
2839	563.7579771
2840	563.7294944
2841	563.6888113
2842	563.6713058
2843	563.6714973
2844	563.6566037
2845	563.6190923
2846	563.614069
2847	563.5967756
2848	563.4755812
2849	563.4503702
2850	563.4461144
2851	563.4263568
2852	563.4146956
2853	563.3608006
2854	563.332109
2855	563.2699347
2856	563.2559709
2857	563.2542307
2858	563.2573501
2859	563.1519759
2860	563.1397148
2861	563.1274524
2862	563.097586
2863	563.0931744
2864	563.0653566
2865	562.9967675
2866	562.9884778
2867	562.974983
2868	562.9551019
2869	562.9321707
2870	562.8948976
2871	562.8857605
2872	562.8581301
2873	562.8198601
2874	562.8102313
2875	562.7850122
2876	562.7703274
2877	562.6477407
2878	562.6278583
2879	562.6205258
2880	562.604912
2881	562.5831201
2882	562.5422424
2883	562.5043102
2884	562.4977317
2885	562.453302
2886	562.4433898
2887	562.441139
2888	562.4292858
2889	562.4223099
2890	562.4173431
2891	562.4078231
2892	562.4006536
2893	562.3793731
2894	562.3611008
2895	562.3557203
2896	562.3435645
2897	562.3342333
2898	562.296058
2899	562.266879
2900	562.2544044
2901	562.2504258
2902	562.2448616
2903	562.2424264
2904	562.2381148
2905	562.2300929
2906	562.1841953
2907	562.1185467
2908	562.1136259
2909	562.1093432
2910	562.0510003
2911	562.0112766
2912	561.9989682
2913	561.9769472
2914	561.9236551
2915	561.9168421
2916	561.901536
2917	561.8186781
2918	561.779206
2919	561.7710216
2920	561.7516527
2921	561.7417386
2922	561.7136081
2923	561.7072057
2924	561.6902973
2925	561.655664
2926	561.6526817
2927	561.6456523
2928	561.6183326
2929	561.6089178
2930	561.587841
2931	561.5584626
2932	561.5509658
2933	561.5331142
2934	561.5182381
2935	561.5063449
2936	561.4845222
2937	561.4467588
2938	561.4179434
2939	561.4015505
2940	561.394089
2941	561.3759196
2942	561.3759215
2943	561.3513787
2944	561.3008211
2945	561.2831064
2946	561.2183139
2947	561.2041745
2948	561.1874104
2949	561.1419599
2950	561.1178841
2951	561.0981301
2952	561.0871881
2953	561.0797321
2954	561.0597817
2955	561.0473075
2956	560.9874795
2957	560.9775475
2958	560.9698069
2959	560.9403395
2960	560.9282584
2961	560.914904
2962	560.8134287
2963	560.7821954
2964	560.7168481
2965	560.618235
2966	560.5718447
2967	560.5539988
2968	560.5353328
2969	560.5335111
2970	560.4858412
2971	560.4810727
2972	560.4316071
2973	560.390265
2974	560.3249117
2975	560.1916027
2976	560.1860763
2977	560.175786
2978	560.1719549
2979	560.1675329
2980	560.1489652
2981	560.1232622
2982	560.1083008
2983	560.1038583
2984	560.0684866
2985	560.0189009
2986	560.0068681
2987	559.9831807
2988	559.9740212
2989	559.9718737
2990	559.9492976
2991	559.91488
2992	559.9058792
2993	559.8944982
2994	559.8863162
2995	559.8213197
2996	559.8122846
2997	559.8014677
2998	559.7930926
2999	559.7483145
3000	559.7357599
3001	559.6317107
3002	559.6190831
3003	559.5483248
3004	559.5344399
3005	559.5259332
3006	559.5115824
3007	559.4284194
3008	559.3948276
3009	559.3913682
3010	559.3724815
3011	559.3659799
3012	559.3426871
3013	559.3291646
3014	559.3169983
3015	559.3070024
3016	559.2817668
3017	559.2719682
3018	559.2411658
3019	559.2146362
3020	559.2030773
3021	559.1893639
3022	559.1675414
3023	559.1382879
3024	559.1178008
3025	559.0436724
3026	559.0305678
3027	558.9970509
3028	558.96227
3029	558.9606281
3030	558.9431166
3031	558.9268576
3032	558.9195241
3033	558.9125138
3034	558.8917335
3035	558.8870738
3036	558.7930151
3037	558.7486699
3038	558.7369141
3039	558.7348922
3040	558.7002625
3041	558.6363917
3042	558.6284601
3043	558.555958
3044	558.5288343
3045	558.5210052
3046	558.451565
3047	558.4471744
3048	558.410518
3049	558.3932038
3050	558.3592062
3051	558.3540177
3052	558.3136389
3053	558.292952
3054	558.2765602
3055	558.2027022
3056	558.1920485
3057	558.1881486
3058	558.1483735
3059	558.1087919
3060	558.1053896
3061	557.9980413
3062	557.9724549
3063	557.9372675
3064	557.9098492
3065	557.8765861
3066	557.8692377
3067	557.852444
3068	557.8135235
3069	557.7916776
3070	557.7619315
3071	557.7543964
3072	557.7289327
3073	557.6734411
3074	557.6355791
3075	557.5918722
3076	557.5785632
3077	557.5231935
3078	557.4437516
3079	557.431941
3080	557.420279
3081	557.4084344
3082	557.3232016
3083	557.3005745
3084	557.2595207
3085	557.2441137
3086	557.2272765
3087	557.2153287
3088	557.2005371
3089	557.1965028
3090	557.1916645
3091	557.1708296
3092	557.1616726
3093	557.0867136
3094	557.0676747
3095	556.975145
3096	556.9487867
3097	556.9298846
3098	556.9250933
3099	556.8861597
3100	556.8714052
3101	556.857086
3102	556.8145268
3103	556.7781441
3104	556.7729099
3105	556.7486922
3106	556.7352809
3107	556.6883226
3108	556.6714626
3109	556.6681954
3110	556.6535139
3111	556.5532088
3112	556.5402075
3113	556.5255025
3114	556.5089233
3115	556.5013102
3116	556.493489
3117	556.4771789
3118	556.465132
3119	556.437813
3120	556.3984616
3121	556.3942598
3122	556.3702066
3123	556.3456021
3124	556.3152743
3125	556.2875932
3126	556.27842
3127	556.2569568
3128	556.2420491
3129	556.2344146
3130	556.2284888
3131	556.2046216
3132	556.1746779
3133	556.1649235
3134	556.1620905
3135	556.1496937
3136	556.1414504
3137	556.139499
3138	556.1038207
3139	556.0733597
3140	556.0591071
3141	555.9681603
3142	555.9345045
3143	555.9134763
3144	555.8879849
3145	555.8745464
3146	555.8606854
3147	555.8511775
3148	555.845427
3149	555.8228586
3150	555.8196531
3151	555.8200943
3152	555.8169411
3153	555.812508
3154	555.8069473
3155	555.7902315
3156	555.7817661
3157	555.7508851
3158	555.7291164
3159	555.7247929
3160	555.710578
3161	555.7055629
3162	555.6781142
3163	555.6658534
3164	555.6620124
3165	555.6502654
3166	555.6383652
3167	555.6207809
3168	555.6133232
3169	555.5557915
3170	555.5313637
3171	555.5185398
3172	555.5121257
3173	555.4514048
3174	555.431911
3175	555.4298981
3176	555.4118252
3177	555.4020759
3178	555.3842703
3179	555.3538749
3180	555.3223964
3181	555.3122351
3182	555.3080369
3183	555.3018953
3184	555.290079
3185	555.2722211
3186	555.2384794
3187	555.2310873
3188	555.1703349
3189	555.1476437
3190	555.1385566
3191	555.1195444
3192	555.1015702
3193	555.0849964
3194	555.0430354
3195	555.0385794
3196	554.9900441
3197	554.9495584
3198	554.9030255
3199	554.896582
3200	554.8865435
3201	554.8642585
3202	554.8605905
3203	554.8547227
3204	554.8551149
3205	554.8367638
3206	554.8232081
3207	554.7685804
3208	554.7439175
3209	554.7346383
3210	554.7237013
3211	554.7136035
3212	554.7042482
3213	554.687489
3214	554.6361142
3215	554.6202417
3216	554.6069745
3217	554.6049926
3218	554.5859351
3219	554.5683487
3220	554.5464095
3221	554.5246865
3222	554.4792154
3223	554.4689435
3224	554.4430798
3225	554.387713
3226	554.3814515
3227	554.3591547
3228	554.3474303
3229	554.3080081
3230	554.2466846
3231	554.2413979
3232	554.2283678
3233	554.214276
3234	554.1803569
3235	554.1725483
3236	554.1621339
3237	554.1570782
3238	554.1336046
3239	554.1172277
3240	554.1112462
3241	554.0423272
3242	554.0018369
3243	553.9785723
3244	553.9702916
3245	553.9611081
3246	553.9540444
3247	553.9033229
3248	553.895206
3249	553.8830865
3250	553.8614745
3251	553.8277542
3252	553.8182077
